ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1084;0000.00.1084;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA NATURAL MENINO DEUS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1999;1999;Portaria 85 de 06/10/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;16.0;16;16.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682493;26/08/2011 16:00:33;2011-08-26
1085;0000.00.1085;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PRIMA LUNA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2001;2001;Portaria 100 de 03/09/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;100.0;100;100.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600042;26/08/2011 16:00:33;2011-08-26
1086;0000.00.1086;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARQUE ECOLÓGICO ARTEX;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1992;1993;Portaria 143-N de 30/12/1992;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;5296.0;5296;5296.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682813;26/08/2011 16:00:33;2011-08-26
1088;0000.00.1088;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA ARAUCÁRIA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2000;2000;Portaria 41 de 09/08/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;50.0;50;50.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682490;26/08/2011 16:00:34;2011-08-26
1089;0000.00.1089;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA POUSADA SERRA PITOCO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1997;1997;Portaria 40 de 30/04/1997;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682496;26/08/2011 16:00:34;2011-08-26
1090;0000.00.1090;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DO CARAGUATÁ III;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1990;1998;Portaria 061/98-N de 03/05/1990;Retificação: Portaria Retificação de 17/06/1998;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;1854.0;1854;559.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682499;26/08/2011 16:00:34;2011-08-26
1091;0000.00.1091;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CHÁCARA EDITH;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2001;2001;Portaria 158 de 24/10/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;416.0;416;416.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600175;26/08/2011 16:00:34;2011-08-26
1092;0000.00.1092;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BIO ESTAÇÃO ÁGUAS CRISTALINAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2002;2002;Portaria 19 de 05/02/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;103.0;103;103.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682485;26/08/2011 16:00:34;2011-08-26
1093;0000.00.1093;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BARRA DO RIO DO MEIO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1999;1999;Portaria 23 de 23/02/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.0;10;10.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682492;26/08/2011 16:00:34;2011-08-26
1094;0000.00.1094;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MORRO DA PALHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2002;2002;Portaria 62 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682486;26/08/2011 16:00:34;2011-08-26
1095;0000.00.1095;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MORRO DAS ARANHAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1999;1999;Portaria 43 de 11/05/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;44.0;44;44.0;;0.3;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682786;26/08/2011 16:00:34;2011-08-26
1096;0000.00.1096;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ANO BOM;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2001;2001;Portaria 167 de 14/11/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;87.0;87;88.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682489;26/08/2011 16:00:34;2011-08-26
1097;0000.00.1097;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CAETEZAL;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2001;2001;Portaria 168 de 14/11/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4582.0;4582;4614.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682487;26/08/2011 16:00:34;2011-08-26
1098;0000.00.1098;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA BUGERKOPF;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1992;1993;Portaria 148 de 30/12/1992;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;82.0;82;83.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682495;26/08/2011 16:00:34;2011-08-26
1099;0000.00.1099;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GRALHA AZUL;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2000;2000;Portaria 27 de 27/04/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;49.0;49;49.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682483;26/08/2011 16:00:34;2011-08-26
1100;0000.00.1100;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DO GUAXINIM;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2001;2001;Portaria 66 de 21/05/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;26.0;26;26.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682488;26/08/2011 16:00:34;2011-08-26
1101;0000.00.1101;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PASSARIM;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2004;2004;Portaria 21/2004-N de 05/03/2004;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;228.0;228;226.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600146;26/08/2011 16:00:34;2011-08-26
1102;0000.00.1102;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DAS LONTRAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2005;2009;Portaria 34 de 03/04/2005;Ampliação: Portaria 40 de 14/05/2009;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;20.0;20;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600107;26/08/2011 16:00:34;2011-08-26
1103;0000.00.1103;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DO CAPÃO GRANDE;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1998;1998;Portaria 98/98-N de 13/07/1998;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9.0;9;9.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682467;26/08/2011 16:00:34;2011-08-26
1104;0000.00.1104;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL COSTA DO SERRO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2000;2000;Portaria 30 de 09/06/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;8.0;8;8.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682480;26/08/2011 16:00:35;2011-08-26
1105;0000.00.1105;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA SANTA IZABEL DO BUTUÍ;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1996;1996;Portaria 94/96-N de 25/10/1996;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;132.0;132;135.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682725;26/08/2011 16:00:35;2011-08-26
1106;0000.00.1106;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RECANTO DO ROBALO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2002;2002;Portaria 57 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.0;10;10.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682471;26/08/2011 16:00:30;2011-08-26
1107;0000.00.1107;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA PARTICULAR SCHUSTER;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1992;1992;Portaria 20 de 04/02/1992;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;4.0;4;4.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682809;26/08/2011 16:00:35;2011-08-26
1108;0000.00.1108;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL JARDIM DA PAZ;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2001;2001;Portaria 53 de 23/04/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682473;26/08/2011 16:00:35;2011-08-26
1110;0000.00.1110;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GRANJA SÃO ROQUE - RESERVA DO PAREDÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1997;1997;Portaria 127/97-N de 27/10/1997;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;137.0;137;140.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682479;26/08/2011 16:00:35;2011-08-26
1111;0000.00.1111;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO PORTO DA CAPELA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1995;1995;Portaria 62-N de 24/08/1995;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;14.0;14;14.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682477;26/08/2011 16:00:35;2011-08-26
1112;0000.00.1112;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RANCHO MIRA-SERRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1997;1997;Portaria 124/97-N de 27/10/1997;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;17.0;17;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682500;26/08/2011 16:00:35;2011-08-26
1113;0000.00.1113;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA PARTICULAR PROFESSOR DELMAR HARRY DOS REIS;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 47/99-N de 20/05/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.0;10;10.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682469;26/08/2011 16:00:35;2011-08-26
1114;0000.00.1114;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SAPUCAIA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2002;2002;Portaria 52 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;18.0;18;19.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682461;26/08/2011 16:00:35;2011-08-26
1115;0000.00.1115;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL  FAZENDA CURUPIRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 28/99-N de 11/03/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;99.0;99;100.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682478;26/08/2011 16:00:35;2011-08-26
1116;0000.00.1116;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA CANELEIRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1996;1996;Portaria 51/96-N de 17/06/1996;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;44.0;44;45.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682465;26/08/2011 16:00:35;2011-08-26
1117;0000.00.1117;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA BRANQUILHO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1996;1996;Portaria 49-N de 17/06/1996;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13.0;13;13.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682464;26/08/2011 16:00:35;2011-08-26
1118;0000.00.1118;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DOS MANANCIAIS;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2000;2000;Portaria 65/2000 de 17/10/2000;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11.0;11;11.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682468;26/08/2011 16:00:35;2011-08-26
1119;0000.00.1119;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA DAS PALMAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2001;2001;Portaria 20 de 01/03/2001;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;158.0;158;160.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682474;26/08/2011 16:00:35;2011-08-26
1120;0000.00.1120;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MARIANA PIMENTEL;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 6 de 01/02/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;45.0;45;46.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682476;26/08/2011 16:00:35;2011-08-26
1121;0000.00.1121;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PONTAL DA BARRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 80-N de 22/09/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;65.0;65;65.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682832;26/08/2011 16:01:37;2011-08-26
1122;0000.00.1122;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CHACARA SANANDUVA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 38/99-N de 16/04/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682470;26/08/2011 16:00:36;2011-08-26
1123;0000.00.1123;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOSQUE DE CANELA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1998;1998;Portaria 118/98-N de 21/08/1998;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6.0;6;6.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600187;26/08/2011 16:00:36;2011-08-26
1124;0000.00.1124;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA SANTA RITA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1998;1998;Portaria 167-N de 21/12/1998;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;336.0;336;340.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682472;26/08/2011 16:00:36;2011-08-26
1125;0000.00.1125;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FARROUPILHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2005;2005;Portaria 57/2005 de 22/08/2005;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.0;10;10.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600257;26/08/2011 16:00:36;2011-08-26
1126;0000.00.1126;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MINAS DO PAREDÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;1999;1999;Portaria 94/99-N de 29/10/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682475;26/08/2011 16:00:36;2011-08-26
1127;0000.00.1127;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TUPAQUIRI;Federal;Reserva Particular do Patrimônio Natural;Category IV;RR;2001;2001;Portaria 29/01 de 02/03/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;883.0;883;883.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682839;26/08/2011 16:00:36;2011-08-26
1129;0000.00.1129;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA MANI;Federal;Reserva Particular do Patrimônio Natural;Category IV;RR;1991;1991;Portaria 87-N de 23/10/1991;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;110.0;110;110.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682840;26/08/2011 16:00:36;2011-08-26
1130;0000.00.1130;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VALE DAS ANTAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;RO;1999;1999;Portaria 61-N de 16/07/1999;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;62.0;62;66.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682812;26/08/2011 16:00:36;2011-08-26
1131;0000.00.1131;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SERINGAL ASSUNÇÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RO;1997;1997;Portaria 63 de 18/06/1997;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;590.0;590;623.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682803;26/08/2011 16:00:36;2011-08-26
1132;0000.00.1132;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARQUE NATURAL LEONILDO FERREIRA 2;Federal;Reserva Particular do Patrimônio Natural;Category IV;RO;2001;2001;Portaria 175 de 21/11/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;981.0;981;981.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682802;26/08/2011 16:00:36;2011-08-26
1133;0000.00.1133;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ÁGUA BOA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RO;2000;2000;Portaria 21 de 30/03/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;45.0;45;48.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682564;26/08/2011 16:00:36;2011-08-26
1134;0000.00.1134;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARQUE NATURAL LEONILDO FERREIRA 1;Federal;Reserva Particular do Patrimônio Natural;Category IV;RO;2001;2001;Portaria 173 de 21/11/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;995.0;995;995.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682805;26/08/2011 16:00:36;2011-08-26
1135;0000.00.1135;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SANTA HELENA;Federal;Reserva Particular do Patrimônio Natural;Category IV;MS;2000;2000;Portaria 76 de 30/10/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4183.0;4183;4295.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Pantanal;Polígono é uma estimativa dos limites da UC;555682780;26/08/2011 16:00:36;2011-08-26
1137;0000.00.1137;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA ESTRELA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RN;2000;2000;Portaria 20 de 30/03/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;2039.0;2039;2040.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600093;26/08/2011 16:00:36;2011-08-26
1138;0000.00.1138;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SALOBRO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RN;1994;1994;Portaria 52-N de 20/05/1994;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;756.0;756;756.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555600072;26/08/2011 16:00:36;2011-08-26
1139;0000.00.1139;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SÃO BENEDITO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RJ;2001;2001;Portaria 70 de 23/05/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;143.0;143;144.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682816;26/08/2011 16:00:36;2011-08-26
1140;0000.00.1140;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SÃO GERALDO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RJ;1999;1999;Portaria 39-N de 16/04/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;172.0;172;173.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555759125;26/08/2011 16:00:37;2011-08-26
